"","tp","value","year","id","delete_dummy","value2","value3","val_norm","country_name","iso2c","iso3c","wb_code","polity_code"
"582","tp2012",0.600000000000001,2012,"VEFOI2012",NA,0.600000000000001,0.600000000000001,1.73035714285714,"Venezuela","ve","ven","ven","ven"
"583","tp2013",0.690629011553272,2013,"VEFOI2013",NA,0.690629011553272,0.690629011553272,1.99172473867595,"Venezuela","ve","ven","ven","ven"
"584","tp2014",0.492117117117116,2014,"VEFOI2014",NA,0.492117117117116,0.492117117117116,1.41923061454311,"Venezuela","ve","ven","ven","ven"
"585","tp2015",0.444995044598612,2015,"VEFOI2015",NA,0.444995044598612,0.444995044598612,1.28333392326207,"Venezuela","ve","ven","ven","ven"
"586","tp2016",0.346749226006192,2016,"VEFOI2016",NA,0.346749226006192,0.346749226006192,1,"Venezuela","ve","ven","ven","ven"
"587","tp2017",0.480851063829788,2017,"VEFOI2017",NA,0.480851063829788,0.480851063829788,1.38674012158055,"Venezuela","ve","ven","ven","ven"
"588","tp2018",NA,2018,"VEFOI2018",NA,NA,0.480851063829788,1.38674012158055,"Venezuela","ve","ven","ven","ven"
"589","tp2012",0.830097087378639,2012,"SGFOI2012",NA,0.830097087378639,0.830097087378639,1.25529627479949,"Singapore","sg","sgp","sgp","sin"
"590","tp2013",0.796992481203008,2013,"SGFOI2013",NA,0.796992481203008,0.796992481203008,1.20523455377574,"Singapore","sg","sgp","sgp","sin"
"591","tp2014",0.688715953307391,2014,"SGFOI2014",NA,0.688715953307391,0.688715953307391,1.04149572830316,"Singapore","sg","sgp","sgp","sin"
"592","tp2015",0.80880648899189,2015,"SGFOI2015",NA,0.80880648899189,0.80880648899189,1.22310003022822,"Singapore","sg","sgp","sgp","sin"
"593","tp2016",0.661275831087153,2016,"SGFOI2016",NA,0.661275831087153,0.661275831087153,1,"Singapore","sg","sgp","sgp","sin"
"594","tp2017",0.783678756476679,2017,"SGFOI2017",NA,0.783678756476679,0.783678756476679,1.18510116298715,"Singapore","sg","sgp","sgp","sin"
"595","tp2018",0.831491712707185,2018,"SGFOI2018",NA,0.831491712707185,0.831491712707185,1.25740526663464,"Singapore","sg","sgp","sgp","sin"
"596","tp2012",0.501278772378516,2012,"AZFOI2012",NA,0.501278772378516,0.501278772378516,1.25103915569398,"Azerbaijan","az","aze","aze","aze"
"597","tp2013",NA,2013,"AZFOI2013",NA,NA,0.446669162864196,1.11475020123575,"Azerbaijan","az","aze","aze","aze"
"598","tp2014",0.392059553349876,2014,"AZFOI2014",NA,0.392059553349876,0.392059553349876,0.978461246777522,"Azerbaijan","az","aze","aze","aze"
"599","tp2015",0.398359161349135,2015,"AZFOI2015",NA,0.398359161349135,0.398359161349135,0.994183149851935,"Azerbaijan","az","aze","aze","aze"
"600","tp2016",NA,2016,"AZFOI2016",NA,NA,0.400689914537842,1,"Azerbaijan","az","aze","aze","aze"
"601","tp2017",0.40302066772655,2017,"AZFOI2017",NA,0.40302066772655,0.40302066772655,1.00581685014806,"Azerbaijan","az","aze","aze","aze"
"602","tp2018",NA,2018,"AZFOI2018",NA,NA,0.40302066772655,1.00581685014806,"Azerbaijan","az","aze","aze","aze"
"603","tp2012",0.86585365853659,2012,"CRFOI2012",NA,0.86585365853659,0.86585365853659,1.1912500658484,"Costa Rica","cr","cri","cri","cos"
"604","tp2013",1.04791344667697,2013,"CRFOI2013",NA,1.04791344667697,1.04791344667697,1.44172973117328,"Costa Rica","cr","cri","cri","cos"
"605","tp2014",0.758664955070604,2014,"CRFOI2014",NA,0.758664955070604,0.758664955070604,1.04377878267813,"Costa Rica","cr","cri","cri","cos"
"606","tp2015",0.949685534591199,2015,"CRFOI2015",NA,0.949685534591199,0.949685534591199,1.30658679381122,"Costa Rica","cr","cri","cri","cos"
"607","tp2016",0.726844583987441,2016,"CRFOI2016",NA,0.726844583987441,0.726844583987441,1,"Costa Rica","cr","cri","cri","cos"
"608","tp2017",0.943536404160473,2017,"CRFOI2017",NA,0.943536404160473,0.943536404160473,1.29812675907175,"Costa Rica","cr","cri","cri","cos"
"609","tp2018",NA,2018,"CRFOI2018",NA,NA,0.943536404160473,1.29812675907175,"Costa Rica","cr","cri","cri","cos"
"610","tp2012",0.751173708920188,2012,"MGFOI2012",NA,0.751173708920188,0.751173708920188,2.06976293019827,"Madagascar","mg","mdg","mdg","mag"
"611","tp2013",0.738666666666671,2013,"MGFOI2013",NA,0.738666666666671,0.738666666666671,2.03530137741048,"Madagascar","mg","mdg","mdg","mag"
"612","tp2014",0.450236966824646,2014,"MGFOI2014",NA,0.450236966824646,0.450236966824646,1.24057028710196,"Madagascar","mg","mdg","mdg","mag"
"613","tp2015",0.568816169393648,2015,"MGFOI2015",NA,0.568816169393648,0.568816169393648,1.56730008988299,"Madagascar","mg","mdg","mdg","mag"
"614","tp2016",0.362927414517097,2016,"MGFOI2016",NA,0.362927414517097,0.362927414517097,1,"Madagascar","mg","mdg","mdg","mag"
"615","tp2017",0.569301260022911,2017,"MGFOI2017",NA,0.569301260022911,0.569301260022911,1.56863669497222,"Madagascar","mg","mdg","mdg","mag"
"616","tp2018",0.413370998116761,2018,"MGFOI2018",NA,0.413370998116761,0.413370998116761,1.1389908328275,"Madagascar","mg","mdg","mdg","mag"
"617","tp2012",0.816500711237556,2012,"MZFOI2012",NA,0.816500711237556,0.816500711237556,1.38754406580494,"Mozambique","mz","moz","moz","mzm"
"618","tp2013",0.699218750000001,2013,"MZFOI2013",NA,0.699218750000001,0.699218750000001,1.18823757763976,"Mozambique","mz","moz","moz","mzm"
"619","tp2014",0.582048957388936,2014,"MZFOI2014",NA,0.582048957388936,0.582048957388936,0.989121706469647,"Mozambique","mz","moz","moz","mzm"
"620","tp2015",0.58845029239766,2015,"MZFOI2015",NA,0.58845029239766,0.58845029239766,1,"Mozambique","mz","moz","moz","mzm"
"621","tp2016",NA,2016,"MZFOI2016",NA,NA,0.58845029239766,1,"Mozambique","mz","moz","moz","mzm"
"622","tp2017",NA,2017,"MZFOI2017",NA,NA,0.58845029239766,1,"Mozambique","mz","moz","moz","mzm"
"623","tp2018",NA,2018,"MZFOI2018",NA,NA,0.58845029239766,1,"Mozambique","mz","moz","moz","mzm"
"624","tp2012",0.650701899256813,2012,"UZFOI2012",NA,0.650701899256813,0.650701899256813,1.53880543661678,"Uzbekistan","uz","uzb","uzb","uzb"
"625","tp2013",0.720440881763528,2013,"UZFOI2013",NA,0.720440881763528,0.720440881763528,1.70372692454854,"Uzbekistan","uz","uzb","uzb","uzb"
"626","tp2014",0.420634920634921,2014,"UZFOI2014",NA,0.420634920634921,0.420634920634921,0.994733999459901,"Uzbekistan","uz","uzb","uzb","uzb"
"627","tp2015",0.422861710631494,2015,"UZFOI2015",NA,0.422861710631494,0.422861710631494,1,"Uzbekistan","uz","uzb","uzb","uzb"
"628","tp2016",NA,2016,"UZFOI2016",NA,NA,0.422861710631494,1,"Uzbekistan","uz","uzb","uzb","uzb"
"629","tp2017",NA,2017,"UZFOI2017",NA,NA,0.422861710631494,1,"Uzbekistan","uz","uzb","uzb","uzb"
"630","tp2018",NA,2018,"UZFOI2018",NA,NA,0.422861710631494,1,"Uzbekistan","uz","uzb","uzb","uzb"
"631","tp2012",1.30185758513932,2012,"LUFOI2012",NA,1.30185758513932,1.30185758513932,1.25624695903333,"Luxembourg","lu","lux","lux","lux"
"632","tp2013",1.23328591749644,2013,"LUFOI2013",NA,1.23328591749644,1.23328591749644,1.19007770216873,"Luxembourg","lu","lux","lux","lux"
"633","tp2014",1.00606060606061,2014,"LUFOI2014",NA,1.00606060606061,1.00606060606061,0.970813237479904,"Luxembourg","lu","lux","lux","lux"
"634","tp2015",1.40142095914742,2015,"LUFOI2015",NA,1.40142095914742,1.40142095914742,1.35232212674485,"Luxembourg","lu","lux","lux","lux"
"635","tp2016",1.03630705394191,2016,"LUFOI2016",NA,1.03630705394191,1.03630705394191,1,"Luxembourg","lu","lux","lux","lux"
"636","tp2017",1.10349462365591,2017,"LUFOI2017",NA,1.10349462365591,1.10349462365591,1.06483365085515,"Luxembourg","lu","lux","lux","lux"
"637","tp2018",1.26169844020798,2018,"LUFOI2018",NA,1.26169844020798,1.26169844020798,1.21749479115164,"Luxembourg","lu","lux","lux","lux"
"638","tp2012",0.659615384615384,2012,"MEFOI2012",NA,0.659615384615384,0.659615384615384,1.51889247836157,"Montenegro","me","mne","mne","mnt"
"639","tp2013",0.66632962588473,2013,"MEFOI2013",NA,0.66632962588473,0.66632962588473,1.53435332236214,"Montenegro","me","mne","mne","mnt"
"640","tp2014",0.510551948051946,2014,"MEFOI2014",NA,0.510551948051946,0.510551948051946,1.17564497705147,"Montenegro","me","mne","mne","mnt"
"641","tp2015",0.560869565217394,2015,"MEFOI2015",NA,0.560869565217394,0.560869565217394,1.29151105905051,"Montenegro","me","mne","mne","mnt"
"642","tp2016",0.434273916035788,2016,"MEFOI2016",NA,0.434273916035788,0.434273916035788,1,"Montenegro","me","mne","mne","mnt"
"643","tp2017",0.507583417593528,2017,"MEFOI2017",NA,0.507583417593528,0.507583417593528,1.16880935937147,"Montenegro","me","mne","mne","mnt"
"644","tp2018",0.519846350832265,2018,"MEFOI2018",NA,0.519846350832265,0.519846350832265,1.19704714383404,"Montenegro","me","mne","mne","mnt"
"645","tp2012",0.738267148014438,2012,"AFFOI2012",NA,0.738267148014438,0.738267148014438,1.90739184470616,"Afghanistan","af","afg","afg","afg"
"646","tp2013",0.848942598187315,2013,"AFFOI2013",1,NA,0.630231233409963,1.62826954730181,"Afghanistan","af","afg","afg","afg"
"647","tp2014",0.522195318805488,2014,"AFFOI2014",NA,0.522195318805488,0.522195318805488,1.34914724989746,"Afghanistan","af","afg","afg","afg"
"648","tp2015",0.569277108433734,2015,"AFFOI2015",NA,0.569277108433734,0.569277108433734,1.47078807031404,"Afghanistan","af","afg","afg","afg"
"649","tp2016",0.387055837563451,2016,"AFFOI2016",NA,0.387055837563451,0.387055837563451,1,"Afghanistan","af","afg","afg","afg"
"650","tp2017",0.332618025751074,2017,"AFFOI2017",NA,0.332618025751074,0.332618025751074,0.859354112432284,"Afghanistan","af","afg","afg","afg"
"651","tp2018",0.372987012987012,2018,"AFFOI2018",NA,0.372987012987012,0.372987012987012,0.963651692569726,"Afghanistan","af","afg","afg","afg"
"652","tp2012",1.14425770308123,2012,"NLFOI2012",NA,1.14425770308123,1.14425770308123,1.13367497287932,"Netherlands","nl","nld","nld","nth"
"653","tp2013",1.15138282387191,2013,"NLFOI2013",NA,1.15138282387191,1.15138282387191,1.1407341965991,"Netherlands","nl","nld","nld","nth"
"654","tp2014",1,2014,"NLFOI2014",NA,1,1,0.990751445086702,"Netherlands","nl","nld","nld","nth"
"655","tp2015",1.17961165048544,2015,"NLFOI2015",NA,1.17961165048544,1.17961165048544,1.16870194735956,"Netherlands","nl","nld","nld","nth"
"656","tp2016",1.00933488914819,2016,"NLFOI2016",NA,1.00933488914819,1.00933488914819,1,"Netherlands","nl","nld","nld","nth"
"657","tp2017",1.06180665610143,2017,"NLFOI2017",NA,1.06180665610143,1.06180665610143,1.05198647893517,"Netherlands","nl","nld","nld","nth"
"658","tp2018",1.25754527162978,2018,"NLFOI2018",NA,1.25754527162978,1.25754527162978,1.24591479512916,"Netherlands","nl","nld","nld","nth"
"659","tp2012",0.938444924406048,2012,"NZFOI2012",NA,0.938444924406048,0.938444924406048,1.25405039853725,"New Zealand","nz","nzl","nzl","new"
"660","tp2013",0.890020366598777,2013,"NZFOI2013",NA,0.890020366598777,0.890020366598777,1.18934032931754,"New Zealand","nz","nzl","nzl","new"
"661","tp2014",0.819949281487745,2014,"NZFOI2014",NA,0.819949281487745,0.819949281487745,1.0957038569747,"New Zealand","nz","nzl","nzl","new"
"662","tp2015",0.892165898617511,2015,"NZFOI2015",NA,0.892165898617511,0.892165898617511,1.19220741849155,"New Zealand","nz","nzl","nzl","new"
"663","tp2016",0.748331108144192,2016,"NZFOI2016",NA,0.748331108144192,0.748331108144192,1,"New Zealand","nz","nzl","nzl","new"
"664","tp2017",0.827060020345876,2017,"NZFOI2017",NA,0.827060020345876,0.827060020345876,1.10520598615354,"New Zealand","nz","nzl","nzl","new"
"665","tp2018",1.02442159383033,2018,"NZFOI2018",NA,1.02442159383033,1.02442159383033,1.36894161245124,"New Zealand","nz","nzl","nzl","new"
"666","tp2012",1.26404494382023,2012,"CHFOI2012",NA,1.26404494382023,1.26404494382023,1.20977704570858,"Switzerland","ch","che","che","swz"
"667","tp2013",1.20794701986754,2013,"CHFOI2013",NA,1.20794701986754,1.20794701986754,1.15608751430255,"Switzerland","ch","che","che","swz"
"668","tp2014",1.04857819905214,2014,"CHFOI2014",NA,1.04857819905214,1.04857819905214,1.00356070568969,"Switzerland","ch","che","che","swz"
"669","tp2015",1.41085271317829,2015,"CHFOI2015",NA,1.41085271317829,1.41085271317829,1.35028207313608,"Switzerland","ch","che","che","swz"
"670","tp2016",1.04485776805251,2016,"CHFOI2016",NA,1.04485776805251,1.04485776805251,1,"Switzerland","ch","che","che","swz"
"671","tp2017",1.16593245227606,2017,"CHFOI2017",NA,1.16593245227606,1.16593245227606,1.11587671348725,"Switzerland","ch","che","che","swz"
"672","tp2018",1.27986906710311,2018,"CHFOI2018",NA,1.27986906710311,1.27986906710311,1.22492180872486,"Switzerland","ch","che","che","swz"
"673","tp2012",0.405123339658444,2012,"PHFOI2012",NA,0.405123339658444,0.405123339658444,1.53854533266298,"Philippines","ph","phl","phl","phi"
"674","tp2013",0.397463002114165,2013,"PHFOI2013",NA,0.397463002114165,0.397463002114165,1.50945350945351,"Philippines","ph","phl","phl","phi"
"675","tp2014",0.346020761245675,2014,"PHFOI2014",NA,0.346020761245675,0.346020761245675,1.31409024142588,"Philippines","ph","phl","phl","phi"
"676","tp2015",0.414354066985647,2015,"PHFOI2015",NA,0.414354066985647,0.414354066985647,1.57360105781159,"Philippines","ph","phl","phl","phi"
"677","tp2016",0.263315828957239,2016,"PHFOI2016",NA,0.263315828957239,0.263315828957239,1,"Philippines","ph","phl","phl","phi"
"678","tp2017",NA,2017,"PHFOI2017",NA,NA,0.263315828957239,1,"Philippines","ph","phl","phl","phi"
"679","tp2018",NA,2018,"PHFOI2018",NA,NA,0.263315828957239,1,"Philippines","ph","phl","phl","phi"
"680","tp2012",1.14509803921569,2012,"BFFOI2012",NA,1.14509803921569,1.14509803921569,1.52668169505011,"Burkina Faso","bf","bfa","bfa","bfo"
"681","tp2013",1.42183288409703,2013,"BFFOI2013",1,NA,1.04633773799375,1.39501127128758,"Burkina Faso","bf","bfa","bfa","bfo"
"682","tp2014",1.13885505481121,2014,"BFFOI2014",1,NA,0.94757743677181,1.26334084752505,"Burkina Faso","bf","bfa","bfa","bfo"
"683","tp2015",0.564929693961953,2015,"BFFOI2015",1,NA,0.848817135549872,1.13167042376253,"Burkina Faso","bf","bfa","bfa","bfo"
"684","tp2016",0.500611246943765,2016,"BFFOI2016",1,NA,0.750056834327934,1,"Burkina Faso","bf","bfa","bfa","bfo"
"685","tp2017",0.545842217484006,2017,"BFFOI2017",1,NA,0.651296533105995,0.868329576237473,"Burkina Faso","bf","bfa","bfa","bfo"
"686","tp2018",0.552536231884057,2018,"BFFOI2018",NA,0.552536231884057,0.552536231884057,0.736659152474947,"Burkina Faso","bf","bfa","bfa","bfo"
"687","tp2012",1.00255102040816,2012,"SAFOI2012",1,NA,0.891693811074919,2.0927507810942,"Saudi Arabia","sa","sau","sau","sau"
"688","tp2013",0.891693811074919,2013,"SAFOI2013",NA,0.891693811074919,0.891693811074919,2.0927507810942,"Saudi Arabia","sa","sau","sau","sau"
"689","tp2014",0.673690932311621,2014,"SAFOI2014",NA,0.673690932311621,0.673690932311621,1.58111137175176,"Saudi Arabia","sa","sau","sau","sau"
"690","tp2015",0.816211878009629,2015,"SAFOI2015",NA,0.816211878009629,0.816211878009629,1.9155993055328,"Saudi Arabia","sa","sau","sau","sau"
"691","tp2016",0.42608695652174,2016,"SAFOI2016",NA,0.42608695652174,0.42608695652174,1,"Saudi Arabia","sa","sau","sau","sau"
"692","tp2017",0.39311098961181,2017,"SAFOI2017",NA,0.39311098961181,0.39311098961181,0.922607424599146,"Saudi Arabia","sa","sau","sau","sau"
"693","tp2018",0.468125000000001,2018,"SAFOI2018",NA,0.468125000000001,0.468125000000001,1.09866071428572,"Saudi Arabia","sa","sau","sau","sau"
"694","tp2012",1.07777777777778,2012,"ZAFOI2012",NA,1.07777777777778,1.07777777777778,1.50915599614484,"South Africa","za","zaf","zaf","saf"
"695","tp2013",0.918891170431215,2013,"ZAFOI2013",NA,0.918891170431215,0.918891170431215,1.28667536875746,"South Africa","za","zaf","zaf","saf"
"696","tp2014",0.946341463414631,2014,"ZAFOI2014",NA,0.946341463414631,0.946341463414631,1.32511258198083,"South Africa","za","zaf","zaf","saf"
"697","tp2015",0.991111111111114,2015,"ZAFOI2015",NA,0.991111111111114,0.991111111111114,1.38780118408371,"South Africa","za","zaf","zaf","saf"
"698","tp2016",0.714159292035401,2016,"ZAFOI2016",NA,0.714159292035401,0.714159292035401,1,"South Africa","za","zaf","zaf","saf"
"699","tp2017",0.708520179372197,2017,"ZAFOI2017",NA,0.708520179372197,0.708520179372197,0.992103844721908,"South Africa","za","zaf","zaf","saf"
"700","tp2018",0.769975786924937,2018,"ZAFOI2018",NA,0.769975786924937,0.769975786924937,1.07815692592959,"South Africa","za","zaf","zaf","saf"
"701","tp2012",1.09826589595376,2012,"TMFOI2012",1,NA,0.686170212765959,1.19407071339174,"Turkmenistan","tm","tkm","tkm","tkm"
"702","tp2013",1.1909476661952,2013,"TMFOI2013",1,NA,0.686170212765959,1.19407071339174,"Turkmenistan","tm","tkm","tkm","tkm"
"703","tp2014",0.686170212765959,2014,"TMFOI2014",NA,0.686170212765959,0.686170212765959,1.19407071339174,"Turkmenistan","tm","tkm","tkm","tkm"
"704","tp2015",0.574647887323944,2015,"TMFOI2015",NA,0.574647887323944,0.574647887323944,1,"Turkmenistan","tm","tkm","tkm","tkm"
"705","tp2016",0.46234446627374,2016,"TMFOI2016",1,NA,0.574647887323944,1,"Turkmenistan","tm","tkm","tkm","tkm"
"706","tp2017",0.413511939429236,2017,"TMFOI2017",1,NA,0.574647887323944,1,"Turkmenistan","tm","tkm","tkm","tkm"
"707","tp2018",NA,2018,"TMFOI2018",NA,NA,0.574647887323944,1,"Turkmenistan","tm","tkm","tkm","tkm"
"708","tp2012",0.791523482245134,2012,"KRFOI2012",NA,0.791523482245134,0.791523482245134,1.74714329617523,"South Korea","kr","kor","kor","rok"
"709","tp2013",0.589249492900606,2013,"KRFOI2013",NA,0.589249492900606,0.589249492900606,1.3006604660367,"South Korea","kr","kor","kor","rok"
"710","tp2014",0.447439353099732,2014,"KRFOI2014",NA,0.447439353099732,0.447439353099732,0.987640523305504,"South Korea","kr","kor","kor","rok"
"711","tp2015",0.501647989452868,2015,"KRFOI2015",NA,0.501647989452868,0.501647989452868,1.10729617184108,"South Korea","kr","kor","kor","rok"
"712","tp2016",0.45303867403315,2016,"KRFOI2016",NA,0.45303867403315,0.45303867403315,1,"South Korea","kr","kor","kor","rok"
"713","tp2017",0.574188562596601,2017,"KRFOI2017",NA,0.574188562596601,0.574188562596601,1.26741621743884,"South Korea","kr","kor","kor","rok"
"714","tp2018",0.568181818181818,2018,"KRFOI2018",NA,0.568181818181818,0.568181818181818,1.25415742793791,"South Korea","kr","kor","kor","rok"
"715","tp2012",1.01902173913043,2012,"USFOI2012",NA,1.01902173913043,1.01902173913043,1.40391851041934,"United States","us","usa","usa","usa"
"716","tp2013",0.956250000000002,2013,"USFOI2013",NA,0.956250000000002,0.956250000000002,1.31743713017752,"United States","us","usa","usa","usa"
"717","tp2014",0.848549946294305,2014,"USFOI2014",NA,0.848549946294305,0.848549946294305,1.16905747038772,"United States","us","usa","usa","usa"
"718","tp2015",0.986316989737744,2015,"USFOI2015",NA,0.986316989737744,0.986316989737744,1.35886078369194,"United States","us","usa","usa","usa"
"719","tp2016",0.725841088045813,2016,"USFOI2016",NA,0.725841088045813,0.725841088045813,1,"United States","us","usa","usa","usa"
"720","tp2017",0.773652694610776,2017,"USFOI2017",NA,0.773652694610776,0.773652694610776,1.06587062561268,"United States","us","usa","usa","usa"
"721","tp2018",0.908344733242137,2018,"USFOI2018",NA,0.908344733242137,0.908344733242137,1.2514374677902,"United States","us","usa","usa","usa"
"722","tp2012",0.613320079522865,2012,"CZFOI2012",NA,0.613320079522865,0.613320079522865,1.20115594521514,"Czechia","cz","cze","cze","czr"
"723","tp2013",0.578592092574733,2013,"CZFOI2013",NA,0.578592092574733,0.578592092574733,1.1331429624663,"Czechia","cz","cze","cze","czr"
"724","tp2014",0.540833333333331,2014,"CZFOI2014",NA,0.540833333333331,0.540833333333331,1.05919436749769,"Czechia","cz","cze","cze","czr"
"725","tp2015",0.652600588812561,2015,"CZFOI2015",NA,0.652600588812561,0.652600588812561,1.27808480966892,"Czechia","cz","cze","cze","czr"
"726","tp2016",0.510608203677511,2016,"CZFOI2016",NA,0.510608203677511,0.510608203677511,1,"Czechia","cz","cze","cze","czr"
"727","tp2017",0.678663239074549,2017,"CZFOI2017",NA,0.678663239074549,0.678663239074549,1.32912717458644,"Czechia","cz","cze","cze","czr"
"728","tp2018",0.692215568862275,2018,"CZFOI2018",NA,0.692215568862275,0.692215568862275,1.35566871796573,"Czechia","cz","cze","cze","czr"
"729","tp2012",1.16789396170839,2012,"GBFOI2012",NA,1.16789396170839,1.16789396170839,1.217840291281,"United Kingdom","gb","gbr","gbr","ukg"
"730","tp2013",1.06192358366272,2013,"GBFOI2013",NA,1.06192358366272,1.06192358366272,1.10733796804138,"United Kingdom","gb","gbr","gbr","ukg"
"731","tp2014",0.98418079096045,2014,"GBFOI2014",NA,0.98418079096045,0.98418079096045,1.02627041532363,"United Kingdom","gb","gbr","gbr","ukg"
"732","tp2015",1.16748768472906,2015,"GBFOI2015",NA,1.16748768472906,1.16748768472906,1.217416639399,"United Kingdom","gb","gbr","gbr","ukg"
"733","tp2016",0.958987783595116,2016,"GBFOI2016",NA,0.958987783595116,0.958987783595116,1,"United Kingdom","gb","gbr","gbr","ukg"
"734","tp2017",1.01293661060802,2017,"GBFOI2017",NA,1.01293661060802,1.01293661060802,1.05625601069771,"United Kingdom","gb","gbr","gbr","ukg"
"735","tp2018",1.1849710982659,2018,"GBFOI2018",NA,1.1849710982659,1.1849710982659,1.23564775123996,"United Kingdom","gb","gbr","gbr","ukg"
"736","tp2012",0.703910614525139,2012,"TTFOI2012",NA,0.703910614525139,0.703910614525139,1.39463938233632,"Trinidad & Tobago","tt","tto","tto","tri"
"737","tp2013",0.650286650286652,2013,"TTFOI2013",NA,0.650286650286652,0.650286650286652,1.28839564794621,"Trinidad & Tobago","tt","tto","tto","tri"
"738","tp2014",0.642990654205605,2014,"TTFOI2014",NA,0.642990654205605,0.642990654205605,1.27394028492421,"Trinidad & Tobago","tt","tto","tto","tri"
"739","tp2015",0.680365296803654,2015,"TTFOI2015",NA,0.680365296803654,0.680365296803654,1.34798967044619,"Trinidad & Tobago","tt","tto","tto","tri"
"740","tp2016",0.504725897920606,2016,"TTFOI2016",NA,0.504725897920606,0.504725897920606,1,"Trinidad & Tobago","tt","tto","tto","tri"
"741","tp2017",0.549155908639521,2017,"TTFOI2017",NA,0.549155908639521,0.549155908639521,1.08802799876519,"Trinidad & Tobago","tt","tto","tto","tri"
"742","tp2018",0.628008752735227,2018,"TTFOI2018",NA,0.628008752735227,0.628008752735227,1.24425704193608,"Trinidad & Tobago","tt","tto","tto","tri"
"743","tp2012",0.375583203732504,2012,"DOFOI2012",NA,0.375583203732504,0.375583203732504,1.06441878164191,"Dominican Republic","do","dom","dom","dom"
"744","tp2013",0.423701298701297,2013,"DOFOI2013",NA,0.423701298701297,0.423701298701297,1.20078751036197,"Dominican Republic","do","dom","dom","dom"
"745","tp2014",0.403654485049833,2014,"DOFOI2014",NA,0.403654485049833,0.403654485049833,1.14397398741782,"Dominican Republic","do","dom","dom","dom"
"746","tp2015",0.441926345609064,2015,"DOFOI2015",NA,0.441926345609064,0.441926345609064,1.2524380688325,"Dominican Republic","do","dom","dom","dom"
"747","tp2016",0.352852852852853,2016,"DOFOI2016",NA,0.352852852852853,0.352852852852853,1,"Dominican Republic","do","dom","dom","dom"
"748","tp2017",0.392767031118588,2017,"DOFOI2017",NA,0.392767031118588,0.392767031118588,1.11311847968076,"Dominican Republic","do","dom","dom","dom"
"749","tp2018",0.390625,2018,"DOFOI2018",NA,0.390625,0.390625,1.10704787234042,"Dominican Republic","do","dom","dom","dom"
"750","tp2012",0.468836565096954,2012,"RUFOI2012",NA,0.468836565096954,0.468836565096954,1.21322443335993,"Russia","ru","rus","rus","rus"
"751","tp2013",0.502958579881658,2013,"RUFOI2013",NA,0.502958579881658,0.502958579881658,1.3015231394212,"Russia","ru","rus","rus","rus"
"752","tp2014",0.428780131482832,2014,"RUFOI2014",NA,0.428780131482832,0.428780131482832,1.10956902848795,"Russia","ru","rus","rus","rus"
"753","tp2015",0.477011494252873,2015,"RUFOI2015",NA,0.477011494252873,0.477011494252873,1.23437897746187,"Russia","ru","rus","rus","rus"
"754","tp2016",0.386438446346279,2016,"RUFOI2016",NA,0.386438446346279,0.386438446346279,1,"Russia","ru","rus","rus","rus"
"755","tp2017",0.550243902439027,2017,"RUFOI2017",NA,0.550243902439027,0.550243902439027,1.42388498774257,"Russia","ru","rus","rus","rus"
"756","tp2018",NA,2018,"RUFOI2018",NA,NA,0.550243902439027,1.42388498774257,"Russia","ru","rus","rus","rus"
"757","tp2012",0.654816513761471,2012,"AEFOI2012",NA,0.654816513761471,0.654816513761471,1.61393674304032,"United Arab Emirates","ae","are","are","uae"
"758","tp2013",0.658598726114652,2013,"AEFOI2013",NA,0.658598726114652,0.658598726114652,1.62325882236864,"United Arab Emirates","ae","are","are","uae"
"759","tp2014",0.565266742338252,2014,"AEFOI2014",NA,0.565266742338252,0.565266742338252,1.39322198800065,"United Arab Emirates","ae","are","are","uae"
"760","tp2015",0.61670480549199,2015,"AEFOI2015",NA,0.61670480549199,0.61670480549199,1.52000220561881,"United Arab Emirates","ae","are","are","uae"
"761","tp2016",0.40572625698324,2016,"AEFOI2016",NA,0.40572625698324,0.40572625698324,1,"United Arab Emirates","ae","are","are","uae"
"762","tp2017",0.391205458680819,2017,"AEFOI2017",NA,0.391205458680819,0.391205458680819,0.964210355991278,"United Arab Emirates","ae","are","are","uae"
"763","tp2018",0.573584905660379,2018,"AEFOI2018",NA,0.573584905660379,0.573584905660379,1.41372389828858,"United Arab Emirates","ae","are","are","uae"
"764","tp2012",0.745062836624777,2012,"CIFOI2012",NA,0.745062836624777,0.745062836624777,1.25911910630276,"Côte d’Ivoire","ci","civ","civ","ivo"
"765","tp2013",0.823589743589744,2013,"CIFOI2013",NA,0.823589743589744,0.823589743589744,1.39182567017644,"Côte d’Ivoire","ci","civ","civ","ivo"
"766","tp2014",0.785026737967915,2014,"CIFOI2014",NA,0.785026737967915,0.785026737967915,1.32665611025735,"Côte d’Ivoire","ci","civ","civ","ivo"
"767","tp2015",0.610829103214891,2015,"CIFOI2015",NA,0.610829103214891,0.610829103214891,1.03227077870075,"Côte d’Ivoire","ci","civ","civ","ivo"
"768","tp2016",NA,2016,"CIFOI2016",NA,NA,0.591733405438154,1,"Côte d’Ivoire","ci","civ","civ","ivo"
"769","tp2017",NA,2017,"CIFOI2017",NA,NA,0.572637707661416,0.967729221299247,"Côte d’Ivoire","ci","civ","civ","ivo"
"770","tp2018",0.553542009884679,2018,"CIFOI2018",NA,0.553542009884679,0.553542009884679,0.935458442598494,"Côte d’Ivoire","ci","civ","civ","ivo"
